NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
97.0012309870418 100.779707308077 99.4949165627053 103.632800477655 97.1696109268397 95.8634903996258 99.7142021965011 97.4034064885317 105.612363886378 96.2459969616482 96.9841358489598 97.0269164453313 94.6511063178878 96.2184588998109 98.7870137975039 100.898945375124 99.3149564307394 98.7874735605211 100.613977335325 95.1372423428165 99.8671180958434 98.2833525388315 99.5736737015305 102.099237144624 97.260715923547 105.458702389509 99.9422259245968 101.418057177405 97.4926368011422 100.496271096864 97.6930858307415 100.835836732366 96.8068860758424 104.479371437294 103.861839267576 101.683999968698 104.961676187828 101.156629592862 99.2912097725929 98.2828043246572 103.208996086736 100.567730366021 101.116908814262 103.819124996909
96.7882417056153 105.136257763873 103.98511936443 99.1256632334912 98.746442974242 97.7730505030149 97.722188744511 99.4272713136154 103.280403256945 98.4030292675775 93.378475141526 98.5320824740874 98.1577301958582 94.8418962884536 101.536620427324 95.070204791979 97.579552037598 100.613838107009 101.032749713515 99.4143730511923 95.4463047413223 98.3002933625937 99.1674414992641 99.0404284086276 104.391130070731 98.9176467665005 96.2432166714499 97.9719485163704 99.7677114777705 97.4215259109067 95.8296285069407 96.9987789941309 92.4927444371364 96.4195633513211 93.5313312768029 93.5976096276094 93.3127761303659 93.3942324921911 97.211082036841 99.5152205962513 98.5828000185911 98.5395814098266 93.2740058080172 96.1349195061832
101.055785689255 96.9224001241205 97.7414602037466 93.3919882875414 97.567687946256 97.2146777249732 98.8468577344694 92.347031592538 102.707745654607 97.2135359745515 98.0779878528881 98.077572997215 98.5603296898731 100.408464212004 96.1217903600191 93.9524341499006 96.0673922753426 96.4460032301517 100.61452971778 94.7454281887666 96.0350451719246 97.5885926548575 95.0670154907432 98.1091246385168 98.6550878376965 98.6341337368519 91.6705567219891 97.614423953002 94.8783961060312 96.2837755683168 96.8035686862939 92.8697683250474 92.0871177202479 96.6581954842281 91.7137998265928 94.3583628689652 93.6531024936799 94.7620902304545 93.4834557683727 89.7000845829793 98.28904819982 92.7028740179282 97.0173461372016 95.0883471171999
111.730469218706 101.767802671567 109.87063989478 109.437056781699 104.085360561807 103.786867320901 106.956397162145 104.498932659074 111.681323364184 107.022507831259 105.946278842051 108.406322141554 103.630147463162 102.055866552863 107.726016708238 105.680290204408 106.176384307059 106.401284355324 106.518236896653 103.29630973202 103.015842384406 104.462235484094 105.621884555956 106.73438241592 107.079729984197 104.162645370033 103.931830888124 108.037348632736 105.294384775741 103.971790887634 108.034915261276 113.982337935367 104.214143985247 102.57464124861 104.549841130054 98.4206609378858 104.749307653281 100.276869073079 101.450516663324 102.959517208864 105.337605109227 103.040553195908 105.327391365971 106.043947917024
100.077283559705 103.789311880977 105.568991708074 104.132359717816 100.723729741555 104.565259743824 103.130520831083 105.768474325566 103.062307561976 103.314907334755 99.7721793460703 105.056080235089 102.672298741458 96.5136975914595 101.453123593368 107.400383529497 104.144313516465 99.8290342769661 96.3526792727263 99.8575507074737 106.362281381585 104.156030564212 99.4939982012645 97.4638914927208 106.039708167804 104.999505096058 100.032210030724 103.211019226888 100.618153938892 103.411180854841 105.883089016738 103.535738745988 100.349718285814 101.876979456953 101.195808649169 98.546325088691 96.7677512459934 99.0193821098431 99.1779171255619 96.7613919828596 94.6010650546384 96.0431626187375 99.4713569460855 98.5030257181122
102.780105561682 105.751690779864 97.7187762050261 103.945821376955 102.938468998403 103.761512892077 102.576331265639 102.541431590623 100.999477594686 106.084611936125 98.0440247015178 106.539598448617 101.368170984115 101.243756082374 103.416454811353 98.2883665133933 100.813622138477 105.114122559638 100.352875532585 106.320667959847 96.8568076940135 98.1411212410377 101.226602277859 100.52165316531 105.231575228687 104.570120756396 99.8122486498833 100.96169660066 106.03351909485 100.919036629978 103.98567856892 108.940383730134 98.4718840463052 101.233605360024 101.246589137164 98.0404642906748 103.970419625805 101.215143028117 99.085526643977 100.608769831625 96.7168088148419 101.405359107357 99.7654146226943 102.545878902716
101.996468383254 99.1280885122746 98.51419924045 101.861090369233 100.924654125611 99.1824222480502 102.769456293687 101.060686131474 103.145842395354 107.025430796466 102.961130410726 98.5884409208591 103.533127280913 103.345844105194 99.9213854414297 104.564904962594 103.364059657361 91.4969252372068 100.671215229782 99.9700358094213 104.698578462588 101.00101314524 100.371816997864 101.583583357653 101.50739793211 103.716154710132 95.8860535062886 105.98557978111 105.282006342574 98.4726396590038 98.933956804556 103.610910699147 98.1949783087858 95.7744059701159 97.5011555648223 99.8855474964444 103.546107091389 94.8729296011132 98.4041526703732 100.124101231398 95.260458179645 96.6003318894395 96.2976009609785 97.6037760530953
94.3392580775735 99.1457194536868 101.567916911056 94.6310821678296 98.5469134202039 98.3322860357817 97.832030130781 99.1442138258659 100.73007772818 100.700460342733 94.7144816062595 104.035647024107 97.9883399071306 98.7388992318913 97.269456006491 104.671727523903 99.675501651777 98.4137099101723 98.6951414641309 102.076337441334 99.3142424193477 98.2762194071287 100.411932832134 96.4500120614992 101.710674395605 100.856403918975 94.762474649599 99.9420196954776 97.3438950986998 95.5252992620073 100.147206151265 99.3208835937217 96.710610793013 98.9854946007156 96.6848680634026 97.4875960159778 94.8890955954703 97.9835568579418 99.4372911613523 94.3709753517366 92.4844387824189 99.9965705833635 97.207260820233 97.7040456304022
100.908351716564 102.590991179446 97.7773517101229 98.2771899811747 99.8454026701867 96.6943923236573 100.337306116213 100.056496399153 104.49092099759 102.234793551554 101.816813900601 100.412222174088 101.275243450756 96.4656019176699 101.28035167916 101.293835168397 100.270636149468 96.6525665327016 97.7648133627755 102.185698428921 95.914715212079 105.552694127653 98.6662177798603 104.229012987727 106.449020968163 101.139299012731 98.6212562209458 98.3477232229229 102.364637119635 100.026847935515 101.751904671577 102.577286330338 96.46690405605 95.6091250006106 97.8850626184654 95.9278375294277 93.1803239126584 96.3840095070684 99.5050292884856 96.8489086257529 99.2220997934588 96.0817009774139 96.9631422015171 96.3860474054273
96.0127137528947 98.7457221393096 98.973296786174 95.3791287401809 95.4739411739221 101.516206963725 99.6964973389218 97.6832865305733 103.188115865926 104.379576918308 97.3018806084673 102.466983140625 94.4759407403089 96.7511038929754 99.5159451006057 97.2572520167881 97.8010100865754 96.4979776100641 101.172117779229 99.5423438455773 96.7926442951116 102.476141221697 97.4360808594167 100.821831159945 100.028768422862 98.8665973237014 95.693121988533 98.6272277300514 93.4237767864566 96.4292995525373 100.756645183219 97.1395779359962 96.624672148048 93.0929271634904 95.4395213266178 94.5746825275573 97.5957738313625 97.9927650984844 95.2622385132546 96.7714953586367 94.1971734658456 92.5671475398376 96.4906642840736 97.8616085101252
103.334066780236 106.765545007585 102.140042665916 106.638900238482 102.127114259705 103.620563954189 101.307894255209 105.816690170328 107.554804050418 104.842644925885 100.143890026631 103.607522790772 108.353899401695 98.3516890244289 100.789731025916 105.403142017894 105.150692398149 99.7626766841335 107.484902347091 100.790080319045 104.806959684323 106.632346941082 100.952778947909 102.127642495231 106.070512500701 104.883467084261 102.576645781433 101.167646386337 99.5649895169511 102.216289440181 103.071678147581 102.75210346467 100.303510316764 97.7666744366444 97.7602197815517 96.5611237877201 100.52800215753 98.5445819986903 94.9626034616486 100.996461174555 104.102814207506 98.3894322964934 97.6911172958793 97.5996548195896
107.20856411672 103.74779713236 101.885486685466 99.703881443341 99.0004902493062 102.137680021772 96.477405112325 102.699193227009 105.500506987933 102.372103616737 101.037166176506 107.458648501089 100.108309227525 101.551675001575 103.16290683028 97.5495515624003 100.801575291847 99.1700024401873 101.213366997903 104.20402997737 99.7662123682402 105.058138260808 101.379425417209 100.253445372093 103.985175579616 105.838411624931 101.334393935819 102.952281487025 102.348989239497 101.897603431189 104.82441186992 102.312933303561 99.4658236633529 102.026952175717 95.2469998742117 99.035421539149 97.7024277957115 104.867479426328 99.5599726870509 99.8564869836033 100.234829512512 99.8408370776743 101.748720578896 101.355830425455
102.636997214657 103.597175376819 105.356835432124 103.502178522444 95.9080733935907 106.379836928249 102.800549744617 97.0427669086667 104.469733191065 96.4241006591849 99.1769196959669 100.556027181617 98.7716102106127 97.9801976204189 100.614324898029 100.659948015646 101.401655510043 103.325199218456 98.5149521739319 103.627964762076 103.894839868022 102.558596683471 99.4649447926193 98.981169076674 101.04894086665 98.8313439457273 94.5770666590587 102.64414637413 101.450104948777 99.387860030239 98.8064990366421 100.842149995305 98.0811134936826 100.409863477204 96.7788170251073 94.8971012257444 97.2159952754292 96.3536007323921 99.281809908462 99.0855907558674 97.4255013337004 97.9358082579691 100.815527218698 101.888119784049
99.1398677803495 97.5141607218146 103.175597061094 105.979059300519 98.3023671944596 100.101398413006 105.222591414608 96.9694956106953 107.086325956352 98.7702151239843 100.117047794096 102.995420414519 101.539203138448 95.9448201370386 100.211726777826 99.0320338904956 99.8183600321042 97.1661667105142 99.4005063956409 101.393744046396 99.3514546690201 98.3541793942336 96.40217497404 97.6498539543245 100.68916901385 98.9286526356345 95.432912312717 97.9228851861908 97.7957802486221 97.652597509726 103.05835386039 101.04600117991 97.5741436072574 93.200594589466 96.3069648195808 97.6464074199754 94.8262370524146 100.950311512229 96.0408603617868 97.7676044919163 96.8928927369059 95.4466788140325 98.7889151000797 98.6390218147257
97.172830484 100.263080602937 100.905844632401 98.3800244309021 97.0690582201273 96.6431032191095 101.499411069091 94.709701220627 105.375026280415 95.9887245495381 91.7119005932222 96.231675846947 96.2320270505627 96.4886397108333 96.8538372943113 95.5780268650518 99.7894928111872 95.3818730206829 97.8006373768952 98.8754090883693 97.3767531518352 103.183358165564 95.6973568444904 97.9367409658375 99.2017736715818 100.441928720602 93.7757170600453 99.9016359535668 98.8644161623996 101.835258393115 95.3072817397798 98.5810508109751 96.2082463537897 96.1829549227602 94.8209107822977 94.1602361082969 95.0220096854365 95.4924079374143 98.3692759028649 95.0021841147633 94.9955381071817 90.1429279223208 92.7711081135126 93.1062506204801
101.560652749587 106.74155064815 98.4391327752134 102.293859591868 105.22989521421 100.426075931529 101.923483660231 99.617606028778 104.571403175234 100.471175002175 100.163194445814 103.613143762804 98.8862752500072 99.1869609105353 101.00419648668 98.0280803304131 99.3800510922832 96.0419468757619 97.2519756095488 98.774288539841 97.6031949173438 98.7276814725568 98.7192390671913 98.5248570337303 99.2508966806748 100.640989949702 98.0108851700533 100.280104135566 98.5383057582592 97.2846070149664 98.1876997327287 103.608437118657 99.3456879955684 96.1748948063767 97.3535272039082 98.2635674855004 98.1086421561951 96.4050784820188 96.4245722025596 95.2002068762268 100.625017057367 96.1298964047717 100.153041185406 97.4078314922484
100.691989392848 112.928376464247 103.582007816372 103.709784908346 97.7107359381647 103.86742527884 107.065627658085 101.447557977939 108.827844563602 103.245448003433 105.558665700255 109.811410194556 107.200597974535 102.543494241814 104.496286660636 99.9831126224114 106.791310843451 107.875933689813 100.829301825174 105.472528625726 102.003459202595 106.00287026814 105.611442511856 102.529463395202 107.043499890749 104.947228055213 99.9639768330262 109.94133455832 102.000464678775 103.991174866746 108.504972272801 107.730096210459 102.136061618778 103.036336031857 100.885667099997 102.250689907299 103.791805604695 99.0364147014982 104.157920813176 102.335277955435 105.450320901365 101.131181643989 100.695873607306 104.314956831811
102.057287856036 104.636131610504 107.31636508853 101.287815410187 102.736596234028 99.4022407032925 100.852014225326 104.788989201436 106.354980611802 98.7076253997366 100.686694441939 103.37396895571 104.992111940819 99.6126111273835 100.043339055939 100.158959149225 97.0010678973431 104.933723925052 100.545296404 102.69358075442 99.3915403973249 97.1787452200136 101.813851921001 103.161714759584 101.849076701928 99.8823667162609 97.025275718741 101.140174537905 105.198455202132 98.2049683513065 105.593042086453 104.041389974833 102.131232589778 100.319554961584 99.8771098191067 98.6243605817362 98.2533427117272 98.7974120741304 94.5696523121707 98.3219659510823 98.9309767075659 96.533039319835 96.1137280763422 102.116476943296
99.3814245167482 102.37644067375 99.3853330424622 101.461200859031 105.345220514678 101.643269192596 99.9814693183734 98.514770651788 105.950176647056 104.863187896688 95.2753831431256 97.1649075673671 100.896848100298 98.7532379868843 102.229319985269 99.6336999965387 99.2873917465891 101.737711220358 101.774237669261 104.748826090271 99.7980152789813 104.264393431127 101.521512235063 102.465629943886 106.620840497111 101.912882732491 95.6691343656452 97.8670209530726 100.517680623931 103.949992115782 100.198037277832 106.650715189171 102.324826115525 96.443846444799 102.287217233119 97.1449198265434 102.095711694284 98.2688125295068 96.6012091327259 100.762973923361 99.356435623123 98.1420391058504 97.7525172400882 103.017046048555
98.3460253321963 103.507591745648 106.656642941102 105.311935981318 100.127745503189 101.873167415624 106.682310364452 98.5614889068336 104.018111295152 102.587914764986 99.0528859669039 108.243074582335 98.4660248786251 100.982969836419 102.098869693591 105.072517296227 101.044241452997 106.234179921158 103.175763927329 99.5862132540238 97.3692162810109 101.387685958295 101.776990445735 102.844536885228 106.621913971705 104.297909003331 101.444151269585 103.422086380439 106.833227297544 102.205005721699 99.989305332695 104.132930803861 102.465201184299 99.8208239109948 99.6877010489388 101.255615419688 97.812797438435 104.395992273492 97.2475755298509 99.0746219740607 102.597759319075 100.356468664483 103.289026899993 104.427031141591
102.669644678442 100.05782298696 105.772534816134 103.84950231482 98.8773207536549 102.202416797401 107.899182596316 99.3857346437544 101.426171418376 104.474168581801 100.314391312806 101.281912949412 105.884643071239 97.5242242833275 102.733486076707 100.248230980316 100.963295866628 100.402922475126 100.31780530657 106.35666524387 102.734428591731 106.700035585248 104.484147369665 100.663638774875 107.059783712363 99.8646765767412 101.782697047522 105.176618898247 100.959946179007 100.530641674337 103.322468771919 99.8971249791618 100.130185003203 98.5654608261648 101.177445537701 99.0952857858998 100.610258008922 100.087599040791 102.498480239485 100.031740312245 103.709984108435 101.595105054061 99.8260548555277 101.963078121796
103.127111220123 103.596168632196 103.864916262674 104.161279869711 105.525561000556 100.075234194535 101.586708471007 100.734511020027 104.632981568751 112.394629543029 102.543016991661 108.02033205538 104.208477463334 106.496259630147 102.712600820508 101.999169053491 106.269395821984 103.651925232356 106.695010766915 102.977238905788 101.568361172882 103.468980651021 102.391396742099 103.517207829381 108.527910475612 104.514678883483 99.9126368220826 107.277192943841 103.752915991693 103.528648420165 103.002252116697 105.142705278917 104.736384943629 103.610092964845 100.646450712774 99.5801675968057 102.670713890182 103.206794528785 100.258464949058 100.659873176552 101.710895502365 101.786891960059 103.803011753049 99.279505226152
100.763972573058 100.789500177065 102.058960547805 103.196411745141 100.691090540252 99.6343926660358 107.307732856751 105.188999654205 102.607653462303 101.356198017924 97.6301961630569 100.342358983618 101.466161097311 98.3929699829857 104.321175011983 104.151205265325 98.3592348724646 103.537806763617 104.579253501434 101.76744771267 98.9317821229834 103.454669942908 99.0815434628885 100.70057968109 104.362103705394 105.947559665568 101.313773088442 102.402428348027 101.739459574245 100.503016533839 101.784472931534 102.87014564766 100.082953898778 97.4941557639457 96.6391920213829 100.952585902143 98.8828887655848 100.364133104459 100.777431784189 99.4547662723933 101.995253902918 101.913746985213 100.358316045609 99.3851043250242
92.6327959722774 102.761041975931 94.8882921485186 98.0278546003465 95.3330087114151 99.0637167038898 100.365895579664 97.4560349841445 97.347196235946 96.1542637677626 96.3746437919374 103.678290184298 97.8662867185757 97.6682093552758 100.146607387897 97.9216254962257 95.7754328387136 95.6354944428516 97.7935604203217 98.4429865783972 96.762424229434 89.1086952724775 98.3484921325883 94.8596484447746 98.2064163928628 98.0098551825664 95.7660846120144 95.7774865874286 96.9591052120117 94.8523927345725 100.751672170033 91.4021436819785 92.3857167411689 91.451529440491 93.0753812682623 93.0842655658038 92.3854832103008 93.7621094096845 93.5780763229475 95.4567423811559 92.9323485912315 97.0182221909505 90.8284543799123 92.7990295700662
98.8945740536665 98.3196146884274 98.2524513638396 100.437785684234 95.1557582970086 89.727028789261 97.4595698071581 100.077915450178 104.141608999532 103.23430186352 97.5081869478856 99.2343278002442 102.865405853551 97.2212319251797 100.026019357548 101.30138308115 101.074341323583 93.1297233390314 103.587481250436 103.428233965684 95.6563745159821 101.753292952138 100.372072765042 100.169715107529 103.931470183196 99.2661267780388 95.5522930248702 101.387376527508 102.200929674463 97.1515456339652 97.9609576145048 102.215302161977 99.2653781065003 96.9441408943895 93.7108872405143 97.8590425402411 98.5526660828095 92.9821123137813 95.0937133389647 97.2756456415721 100.254431918027 97.9569772398555 95.8599395231365 99.4558403385096
96.0829862038754 101.288339133354 106.449642048844 99.5954883294452 101.584660798613 99.9560258901738 99.9343492817876 96.1040256717575 102.247628445931 97.5939196090493 94.6038216215766 104.291574640712 100.575832732494 99.2357964627527 101.322643767891 97.7065073094999 99.4650434779618 101.233835474597 99.3480588909255 103.577994380258 98.573337744782 102.021963440342 99.006343912331 96.8098971143398 101.234843263313 101.816889861193 101.746707314458 97.1908980392583 103.010089296722 97.9149627184138 100.076026682778 101.200313582545 98.1919635769906 98.060101654688 97.6987229980566 99.7046658693319 96.4452277182661 96.6595018375583 97.3196045953993 96.2157212604167 100.992794527984 96.741978431971 99.4562498301091 97.1243959887764
95.2746151978145 100.387879519883 101.57755703518 92.8210140518204 98.8411656778611 99.9354635352776 104.950919603518 102.549787511778 96.6197591339528 99.1980402875258 95.4956619100485 99.8541973317893 104.754818601587 97.2803631639782 103.972727011749 101.916540453812 95.6517380171774 100.798850169947 100.276982975897 100.914670821408 97.9728068559533 98.5989427999786 95.621921195728 99.0018770150274 101.581018051853 100.310013416378 95.3369042311148 101.807496650082 103.277829509284 99.2318092825013 102.231856016326 99.5190771839215 98.010671402985 94.9482776131374 96.4999374346599 97.749775922971 96.5787449547696 98.7583849164053 96.3393390857796 97.5450699779523 93.6968999366875 97.5432364325554 96.457748667117 98.8638462357014
100.662358382585 104.645342503993 99.1492851976154 96.872735957217 96.6308395356447 97.6150589477689 101.412825443135 99.7771348178074 100.152519845801 98.6099778448818 97.0578143221702 97.3924347112949 99.7297197677732 97.9107910955485 96.8522543869373 95.7654158023498 100.727340237148 94.4103489561002 102.187756882627 102.316637985999 98.6710553616488 102.315063180395 99.0143049047275 101.008341675199 105.227160483534 99.9372725480444 94.1327749786618 103.884131682204 97.9304812261018 102.003798067889 104.880836041003 99.6159778034526 96.4244072048826 98.63588287596 98.530688684758 98.8354856801303 102.282196470255 99.5487128387147 95.5700933861161 97.2807744173511 99.0372793482549 94.5778200452547 99.5707111715768 99.4772269787518
103.830891348428 104.597265537055 106.04977214411 96.9199052997264 102.468646744783 89.7334232862803 100.132397100343 99.7790617261978 101.507046459784 100.413659513584 94.3138844315516 101.636308400518 97.6325305675947 95.2051402362345 102.138136119779 104.050480391167 101.009077336009 100.290578283096 99.0202702312937 97.7436064628894 96.2678082027208 101.398916661229 98.2782807055442 101.297234104571 102.639905035399 104.843212607142 96.0999196727238 101.831273830284 99.2958955773831 101.099462281995 99.469657704806 103.511911457131 98.3608291981575 100.413278934118 93.4532368451541 98.995819786408 100.462625112587 98.6164120687976 100.119068198431 97.6391006047881 97.5582321298678 99.2266932103654 94.3598241277561 99.7417517192515
99.7000840768781 100.040906788013 95.9101831850574 102.303493103676 98.9342474817151 99.3012832771492 103.526606351254 95.2892236522823 103.558961262016 99.9243358594329 91.1141992509252 95.5911386117363 97.4703201411992 100.461007097908 99.7454047940689 99.6875447913293 101.068150566593 101.150170580445 97.0478931232127 102.010877749071 95.2997912991906 101.39708728261 97.0623751194057 96.8826846037335 100.875694623082 99.3682604786208 94.8752375565714 102.415056542963 104.591680063946 96.3660509370286 102.51477702362 99.9255697363459 95.4014295477914 102.40429212228 94.6182366727225 99.3705279829643 96.0958753164055 97.4347526431418 99.353032342524 98.5018510610214 100.127911900753 95.0087967060309 94.5768986529213 96.1702276460971
102.493500888408 105.780036482723 105.128828873748 101.899397826633 102.1489957824 102.021668474462 100.943967803147 104.998897261359 106.819940804963 100.424550653917 100.771247029583 103.768647657926 99.418678881592 99.6932932174348 104.794402200252 101.728890822445 105.392494737844 99.7017371979235 99.2085280871515 100.63217557094 101.931622954104 108.373480113868 101.900834027818 100.188458848023 106.516859986802 100.926323310453 98.6252787876124 102.249558345696 101.808684856633 102.909731802542 101.968238788294 103.837158508011 101.969488886757 98.5757435623791 99.0178739869288 96.9518647755999 100.371247168805 97.5244385872314 97.1753038663291 99.3693823653815 99.6786875568891 100.763637663098 99.1423458543989 100.339312938229
92.7476539925127 101.628977210846 101.79576467404 99.6629323243366 93.5603601570091 100.336040699457 96.5454265672018 99.9021056612947 97.4520043702781 98.6927418579246 93.8157938535406 95.0203285865584 96.6077427413519 100.193290276555 97.7070988621863 102.049465032307 95.1654265328615 98.1364512936139 99.5677280155228 102.64166772176 99.8493229180709 99.6678308811412 98.6381956963263 97.7106975210509 102.817871491861 98.5009877137657 96.4096652896424 100.420890534638 96.9712939237287 96.7639174965034 100.389963197631 100.925842346257 96.1580208546244 93.6440851955987 96.085118339251 97.7700901798429 94.8079652807868 97.2851857279978 97.2947583267826 97.5859655984516 98.4794160106201 97.0356651980666 97.9730730771906 96.3267864040664
101.433023931841 106.033851918782 104.342259237294 104.03238486808 102.874788783851 105.453885765893 105.84174680433 97.2726148407162 106.956044794554 102.658956469396 96.5263599514652 103.767379208617 107.50114356602 102.271638770359 107.794499944867 102.137451368607 106.305836729918 96.5221278112327 100.091659618082 102.932917547371 101.78142174622 104.562318148192 101.054465373404 103.723362918022 106.141764951317 109.082970890981 98.6463134475876 104.267146912142 101.388674731201 100.503408734976 101.759175558995 108.364138718593 100.156792973819 103.583461965656 102.713456410273 98.9368229620727 100.342656194143 98.5381977405408 104.122392029765 100.828137224963 96.7663099603559 100.513593129086 99.0398833216897 100.238751679086
100.352640905006 97.0501393810026 101.887735908562 98.9488612320753 90.8358889136162 95.911594926057 99.2130411863596 94.6765928008425 99.3615836270691 94.5143123181165 98.9070667768477 97.7254765258055 98.5477889295705 92.8515511126586 97.981988604313 100.814662501518 94.6471277082676 95.0674694910363 93.8793123970889 101.911518940015 96.3471993626522 96.8749819165341 99.1137022383743 99.0423901172403 100.21627369186 100.810626126317 94.6464547697478 102.494661514881 100.382206270999 94.7278951921228 99.6593173718623 102.647697780627 97.0471499577741 94.5788296602661 94.9718517372827 91.6919473115015 94.8512983162478 97.0549279935274 94.4539074174587 92.3428670372495 92.8188265191942 96.4943397211338 93.0073778954118 97.3102528362671
97.9932051993099 98.8211447900547 106.927164159719 97.2508574387815 98.7207485663055 99.3335897217532 98.9367553152138 99.7747024817685 106.260784355974 103.394248657736 98.7552938601839 103.289909975145 104.027185277809 98.2912337434129 98.3939047930584 96.8835174752181 99.6202426629986 95.3176333618957 101.694975854575 100.171716471687 98.576933644155 102.000760293404 98.6816487226396 100.936072208049 101.37150623501 99.4358525169728 96.5728726107386 101.225074628137 98.0468272703224 99.3183164627514 101.653557531731 97.3961131026043 101.480019078955 94.203379023866 95.6176776740254 96.3545177093211 98.9811426563639 96.4963414233817 98.2975786883037 95.5975346291647 95.2264760625908 102.851928742079 94.2762012766143 97.6119484362349
100.531584931874 97.2257443294195 99.8604478274539 96.052870070712 94.8353580962494 97.9079610833773 96.102447726537 96.1367714961647 100.954936547571 96.9046796300162 91.6904643708677 93.485441904206 99.4650715768783 99.4938511132533 91.539900656973 97.4541065270314 94.4376864266007 94.1348937915299 100.50185789512 99.1185812577285 95.5346730964177 93.7426728505454 94.5680938009064 95.4744298990298 102.450770349164 96.9885963778282 93.9569345284363 98.2842436303209 95.6360863271007 95.5672858902728 97.2910462004406 101.10048383107 92.1152997132335 95.769767905977 95.0346913580892 93.355021322452 92.7129592312823 93.8997194669079 95.020762991362 91.0039495935045 96.2032130694019 92.158869026799 94.5223677859512 97.1485373256073
104.198606475967 97.8155212347414 101.176628533329 100.43767465949 98.4959540168009 97.4237182780183 98.4612180397687 100.42825032054 102.290511628125 103.007481555833 96.6020524124558 97.0672668101422 105.644248466655 100.142194243725 101.826877849084 101.117510475388 102.762382680072 99.6666822066083 99.4576914821841 103.699842818228 96.8266483017611 101.297574705524 98.8366639976357 99.2659461665705 101.141845248446 101.175414853767 95.5745325956426 101.952303735437 104.031317520853 102.833737597679 104.334562435382 101.249714687862 95.7673075043036 97.3360565736858 96.9654943707723 96.3672779166105 96.6198466224709 98.9617521571857 98.3434348621032 97.7001699431615 97.8998616708183 93.8387233109059 99.7252280559705 100.231000454574
98.2637742531353 105.134609608192 97.6003163163215 100.756379795791 95.9854660638198 102.396986456819 98.347327260883 98.1636881148636 104.271229868185 95.2624117928945 97.6524197554054 103.72823800326 97.6268762470896 97.1209237112215 103.974209173532 99.7687581766587 100.284300061657 94.5908994590602 97.2132808225519 101.23057132881 101.450886562467 100.590849444438 101.569375528714 97.6622638375555 98.7311794504916 97.6463538440156 95.8259234908437 100.584264412472 99.8407784582659 96.4073664961078 99.3943086804504 100.67558393652 96.9564510108226 95.1304396281231 95.3738479570897 100.451431746102 96.1063533868103 95.6050854871737 96.2547656738103 93.9675190154405 98.6261263557111 96.6500232489113 94.8242596037265 98.9769552943938
96.946028665106 97.0533858580821 99.5251491679961 97.9664675957042 98.7504591705387 97.9599626791032 98.2693846093577 98.4270563521704 98.4952046672903 95.6709414393431 93.8935830202115 96.9147985202869 98.2298594788593 96.6083497511487 98.1599914907648 92.9055693071523 96.3591608250691 98.1434587090601 98.6897059428852 98.7613859405279 97.8605988345469 101.995042844794 94.6409189559122 97.3832117212854 103.415266323577 103.867325877178 95.0832324259234 104.920197467412 97.6622299458887 96.8104289042103 99.3813550085216 101.738476720353 98.3034493326472 93.4204040078439 96.6585588934253 94.6732420730998 97.2200223802676 92.1751007484013 94.5307426432745 99.0284906304596 97.8777950719775 96.273309861857 97.3761578451387 95.6690641066286
103.712697013347 92.2565789363794 94.5906316352876 92.6264932992423 94.9056101425534 95.6913169853892 99.8455778136597 89.1776726676886 96.9451317372463 91.2547817446305 92.2748727013946 94.2435226121482 95.9863494775033 91.4253350876859 98.5796187840537 93.4641095520706 97.3214620366606 92.9219696179995 92.8605191252393 96.4381776321062 98.2614327048028 92.5099080389731 93.1910951086873 94.6270037478924 97.7458921248059 96.3734027343334 90.9563284865504 95.4715439586782 95.6306149229155 97.888798225671 94.687391796664 96.8756935856332 92.0688272654383 94.4386866576041 93.0864333151481 92.3204356852666 93.8140323509753 92.9004236899206 89.3897475969885 96.9409614910355 93.7258069307594 91.6964359888971 92.0244012517529 93.9322687381361
100.369319384259 98.583158753429 99.688991363066 96.2431355863518 98.5519664128851 98.5022287809706 96.9368342874059 97.0113414800401 105.426369087807 101.160474022435 97.6515404954467 99.9577542780422 97.0830099376949 95.3678512610339 99.7612656223084 94.9826712439754 99.7050356212171 103.151913905838 100.550014886851 103.805588251967 96.2805763752881 97.7243181254192 96.3210440774398 100.209233398263 99.7011420049359 97.0972384434494 95.2767084838169 99.6800943502416 101.010058780509 96.4954592645542 100.471793846474 101.981859277199 94.3076024551073 92.7984900147423 92.5335024182116 97.4179979131527 98.1506519192042 97.9285281005344 93.195381039459 96.2742539023205 96.2037561580572 93.8999265452011 93.9822734728105 94.8617847899462
